brand,product_name,clothing_type,fabric_composition,fiber_json,most_dominant_fiber,fs_bio_share,fs_biodeg_tier,source,country_of_brand,scraped_url,scraped_at,origin
Kith,Ksubi Playoff Halter Jersey Top - Black,top,Satin-finish jersey Perforated sports mesh Halter neckline Seasonal Ksubi graphic on front Woven patch on front hem Contrast taping along the side seams Self-tie closure on the back Open back 99 logo ,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/kswps26ft011,2026-04-24T23:00:07.796903,api
Kith,Ksubi Labels Crop Tank Top - White,top,Cotton Round neckline Ksubi logo at the chest Ribbed trims Raw-edge hem Ksubi T-box logo on the side Cropped fit Style: kswps26ta003 Color: White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/kswps26ta003,2026-04-24T23:00:07.798081,api
Kith,GUIZIO Scarf Open Neck Dress - Red Love,dress,Polyester blend Halter neckline with self-tie scarf Open back Ruched construction at the back Fitted and flare silhouette Style: dgh25430k012-red Color: Red Love Material: 92% Polyester / 8% Spandex,"{""polyester"": 92.0, ""elastane"": 8.0}",polyester,0.0,low,multinational,US,https://kith.com/products/dgh25430k012-red,2026-04-24T23:00:07.798081,api
Kith,Ksubi Micro Mini Belted Greased Skirt - Brown,skirt,Cotton denim Double button closure with zip-fly Belt loops with a detachable belt Ksubi T-box logo on the side Ksubi 3x4 embroidered on back Patch pocket on back Mini silhouette Style: kswps26sk007 Co,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/kswps26sk007,2026-04-24T23:00:07.799106,api
Kith,Sandy Liang Papas Jacket - Pink / Multi,jacket,Polyester blend Stand collar with snap button Hidden zipper closure on the front Dropped shoulders Slash pocket on the front Button closure on sleeve cuffs and hem Elasticated hem Sandy Liang logo on ,"{""polyester"": 65.0, ""rayon"": 35.0}",polyester,35.0,low,multinational,US,https://kith.com/products/slr26o090-f282,2026-04-24T23:00:07.800107,api
Kith,Sandy Liang Amelie Top - Black,top,Crepe Adjustable thin shoulder straps with bow artwork Square neckline Zipper closure on the back Fitted silhouette Cropped fit Style: slr26t116-f198 Color: Black Material: 90% Polyester / 10% Spandex,"{""polyester"": 90.0, ""elastane"": 10.0}",polyester,0.0,low,multinational,US,https://kith.com/products/slr26t116-f198,2026-04-24T23:00:07.802740,api
Kith,Ksubi Ascension Ekcess Tee - Charcoal,t-shirt,Cotton Crew neckline Ksubi branding and graphics printed on the front T-box and 4x4 embroidery branding Reversed overlocked side seams Ksubi's signature rats tail Raw cut back hem Style: ksmfa25te006-,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/ksmfa25te006-005,2026-04-24T23:00:07.804244,api
Kith,Ksubi Thorned Ekcess Tee - Charcoal,t-shirt,Cotton Ribbed crew neckline Thorned Ekcess printed graphic on the front Dropped shoulders Heat-transferred t-box and 4x4 crosses on the back hem Raw-cut back hem with rat tail Style: ksmfa25te016-005 ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/ksmfa25te016-005,2026-04-24T23:00:07.804244,api
Kith,Ksubi All Day Biggie Tee - Red / Black,t-shirt,Cotton Crew neckline Ksubi branding at the chest T-box and 4x4 embroidery branding Reversed overlocked side seams Ksubi signature rat tail Raw cut back hem Style: ksmfa25te005-001 Color: Red / Black M,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/ksmfa25te005-001,2026-04-24T23:00:07.805271,api
Kith,Ksubi Bomber Jacket - Stud Black,jacket,Cotton Drawstring-adjustable two-piece hood Zipper closure on the front Two welt pockets on the front Ribbed sleeve cuffs and hem Ksubi logo on the back outlined with silver metal hot fix studs T-box ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/ksmfa25jk002-001,2026-04-24T23:00:07.805271,api
Kith,Needles Duck Canvas Kakishibu Dye Zipped Work Jacket - Brown,jacket,Kakishibu dyed duck canvas Velvet classic collar Zipper closure on the front Zipper pocket on the chest Two patch pockets on front Buttoned sleeve cuffs Style: nerw206-brw Color: Brown Material: 100% ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/nerw206-brw,2026-04-24T23:00:07.806273,api
Kith,MADE-TO-ORDER | Kith Loyalty Exclusive Nelson Hoodie - Quartz - PH,hoodie,400 GSM cotton fleece Drawcord-adjustable hood Relaxed dropped shoulders Beaded Kith Classic logo at the chest Kangaroo pocket on the front Ribbed sleeve cuffs and hem Oversized fit See garment tag fo,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm030701-605-ph,2026-04-24T23:00:07.810800,api
Kith,MADE-TO-ORDER | Kith Loyalty Exclusive Nelson Hoodie - Voyage - PH,hoodie,400 GSM cotton fleece Drawcord-adjustable hood Relaxed dropped shoulders Beaded Kith Classic logo at the chest Kangaroo pocket on the front Ribbed sleeve cuffs and hem Oversized fit See garment tag fo,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm030701-5138-ph,2026-04-24T23:00:07.811839,api
Kith,MADE-TO-ORDER | Kith Loyalty Exclusive Tee - Paragon - PH,t-shirt,230 GSM cotton jersey Ribbed neckline Clear applique with KXVH mesh branding at the chest Standard fit See garment tag for care instructions Style: khm030711-2034 Color: Paragon Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm030711-2034-ph,2026-04-24T23:00:07.814362,api
Kith,MADE-TO-ORDER | Kith Loyalty Exclusive Tee - Quartz - PH,t-shirt,230 GSM cotton jersey Ribbed neckline Clear applique with KXVH mesh branding at the chest Standard fit See garment tag for care instructions Style: khm030711-605 Color: Quartz Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm030711-605-ph,2026-04-24T23:00:07.816384,api
Kith,Kith for ASICS Loyalty Exclusive Dayton Combo Pullover - Quartz - PH,knitwear,Satin Checkered detailing Ribbed V-neck collar with nylon detailing ASICS branding on the front Mesh panel on the front Embroidered artwork at the chest Elasticated sleeve cuffs and hem See garment ta,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/khm034674-605-ph,2026-04-24T23:00:07.816384,api
Kith,MADE-TO-ORDER | Kith Loyalty Exclusive Tee - Voyage - PH,t-shirt,230 GSM cotton jersey Ribbed neckline Clear applique with KXVH mesh branding at the chest Standard fit See garment tag for care instructions Style: khm030711-5138 Color: Voyage Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm030711-5138-ph,2026-04-24T23:00:07.816919,api
Kith,Kith for ASICS Loyalty Exclusive Dayton Combo Pullover - Paragon - PH,knitwear,Satin Checkered detailing Ribbed V-neck collar with nylon detailing ASICS branding on the front Mesh panel on the front Embroidered artwork at the chest Elasticated sleeve cuffs and hem See garment ta,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/khm034674-3068-ph,2026-04-24T23:00:07.816919,api
Kith,Kith for ASICS Loyalty Exclusive Dayton Combo Pullover - Voyage - PH,knitwear,Satin Checkered detailing Ribbed V-neck collar with nylon detailing ASICS branding on the front Mesh panel on the front Embroidered artwork at the chest Elasticated sleeve cuffs and hem See garment ta,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/khm034674-5129-ph,2026-04-24T23:00:07.817428,api
Kith,Sandy Liang Levi Shirt - Light Blue,shirt,Cotton Shirt collar Removable necktie Button closure on front and sleeve cuffs Slightly dropped shoulders Logo patch at the bottom Paneled construction Style: slf25t086-f152lbl Color: Light Blue Mater,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/slf25t086-f152lbl,2026-04-24T23:00:07.822481,api
Kith,Marine Serre Regenerated Graphic Jersey Baby Fit Tee - Aubergine,t-shirt,Cotton Graphic print Ribbed round neckline Style: mswtt001bujer0003-v Color: Aubergine Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/mswtt001bujer0003-v,2026-04-24T23:00:07.823485,api
Kith,ReDone Classic Pleasure Tee - Vintage White,t-shirt,Cotton Ribbed crew neckline Graphic printed on the front Style: rd024-02wcgt378 Color: Vintage White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rd024-02wcgt378,2026-04-24T23:00:07.823992,api
Kith,ReDone Lucky You Classic Tee - Vintage White,t-shirt,Cotton Ribbed crew neckline Graphic printed on the front Style: rd024-02wcgt269 Color: Vintage White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rd024-02wcgt269,2026-04-24T23:00:07.823992,api
Kith,ReDone The Job Classic Tee - Vintage White,t-shirt,Cotton Ribbed crew neckline Slightly dropped shoulders Graphic printed on the front Style: rd024-02wcgt381 Color: Vintage White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rd024-02wcgt381,2026-04-24T23:00:07.823992,api
Kith,Ganni Soft Cotton Rib Tank Top - Chocolate Plum,top,Cotton blend jersey Round neckline Wide shoulder straps Logo embroidered on the front All-over striped artwork Fitted silhouette Style: gaa1050049 Color: Chocolate Plum Material: 95% Cotton / 5% Elast,"{""cotton"": 95.0, ""elastane"": 5.0}",cotton,95.0,high,multinational,US,https://kith.com/products/gaa1050049,2026-04-24T23:00:07.825504,api
Kith,ReDone Slim Layered Long Sleeve Tee - White,t-shirt,Modal blend Crew neckline Layered construction on sleeves Fitted silhouette Style: rd875-02wsllyls-wht Color: White Material: 50% Modal / 50% Cotton,"{""modal"": 50.0, ""cotton"": 50.0}",modal,100.0,high,multinational,US,https://kith.com/products/rd875-02wsllyls-wht,2026-04-24T23:00:07.825504,api
Kith,Ganni Printed Shiny Jersey Sleeveless Ruched Blouse - Khaki,shirt,Viscose blend Dropped shoulders V-neckline Ruffled construction All-over graphic print Fitted silhouette Style: gaa1040051 Color: Khaki Material: 95% Viscose / 5% Elastane,"{""viscose"": 95.0, ""elastane"": 5.0}",viscose,95.0,high,multinational,US,https://kith.com/products/gaa1040051,2026-04-24T23:00:07.825504,api
Kith,Siedres Zelna Fitted Jersey Top - Navy,top,Polyester blend Boat neckline Metal stud artwork on the front trim Button closure on the back Open back Fitted stretchy silhouette Cropped fit Style: siwrs26tp31 Color: Navy Material: 96% Polyester / ,"{""polyester"": 96.0, ""elastane"": 4.0}",polyester,0.0,low,multinational,US,https://kith.com/products/siwrs26tp31,2026-04-24T23:00:07.826511,api
Kith,Siedres Witz Sequin Mini Skirt - Silver,skirt,Polyester Elasticated waistband Sequin artwork throughout Scallop-laced hem Pencil cut silhouette Style: siwrs26sk08 Color: Silver Material: 100% Polyester,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/siwrs26sk08,2026-04-24T23:00:07.826511,api
Kith,Siedres Cali Velvet Tank Top - Ecru,top,Polyester Square neckline Wide shoulder straps Floral print throughout Fitted silhouette Style: siwrs26tp05 Color: Ecru Material: 100% Polyester,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/siwrs26tp05,2026-04-24T23:00:07.828015,api
Kith,Frankies Bikinis Aspen Cable Knit Poncho - Black,knitwear,Cotton Boat neckline Cable knit texture Asymmetrical design Pull-on style Style: fb90123cb-blk Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/fb90123cb-blk,2026-04-24T23:00:07.832560,api
Kith,Frankies Bikinis Marina Cloud Knit Hoodie - Lighthouse,hoodie,Acrylic blend Cloud knit Two-piece fixed hood Stripe artwork on the sleeves Rolled-up trims Fitted silhouette Cropped fit Style: fb36147cd-lig Color: Lighthouse Material: 30% Acrylic / 29% Polyester /,"{""acrylic"": 30.0, ""polyester"": 29.0, ""modal"": 21.0, ""nylon"": 20.0}",acrylic,21.0,low,multinational,US,https://kith.com/products/fb36147cd-lig,2026-04-24T23:00:07.832560,api
Kith,GUIZIO Aria Mini Dress - Gunmetal,dress,Velvet Self-tie closure at the shoulder V-neckline Ruched construction on the front Paneled construction Flared skirt Fitted silhouette Style: dgh25419w192 Color: Gunmetal Material: 96% Polyester / 4%,"{""polyester"": 96.0, ""elastane"": 4.0}",polyester,0.0,low,multinational,US,https://kith.com/products/dgh25419w192,2026-04-24T23:00:07.833129,api
Kith,Norma Kamali Strapless Grace Mini Dress - Cheetah Print,dress,Polyester blend Four-way stretch poly lycra Bandeau neckline Zipper closure on the side Flared skirt with pleated construction All-over cheetah print Fitted silhouette Style: nkkk4253pla81656 Color: C,"{""polyester"": 95.0, ""elastane"": 5.0}",polyester,0.0,low,multinational,US,https://kith.com/products/nkkk4253pla81656,2026-04-24T23:00:07.840247,api
Kith,Brain Dead Euphoria Tee - White,t-shirt,Cotton Dropped shoulders Ribbed crew neckline Graphic printed on the front Style: bdf25t00004659wh01 Color: White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t00004659wh01,2026-04-24T23:00:07.842260,api
Kith,Brain Dead Collegiate Zip Up Hoodie - Black,hoodie,Cotton Drawstring-adjustable hood Zipper closure on the front Brain Dead logo on the front Split kangaroo pocket on the front Ribbed sleeve cuffs and hem Style: bdf25t20004785bk01 Color: Black Materia,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t20004785bk01,2026-04-24T23:00:07.842260,api
Kith,Brain Dead 14.75 oz Denim Trucker Jacket - Washed Indigo,jacket,Denim Classic collar Button closure on the front Two patch pockets on the front Contrast stitching Buttoned sleeve cuffs Adjustable strap at the back Leather patch on the hem Style: bdf25o31004713bl36,"{""cotton"": 87.0, ""linen"": 13.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25o31004713bl36,2026-04-24T23:00:07.843291,api
Kith,Brain Dead Bleach Dyed Dimension Puffer Jacket - Olive,jacket,Cotton Drawstring-adjustable hood Zipper closure on the front Box quilting Two zipper pockets on the front Recessed sleeve cuffs Embroidered logo near the hem Oversized fit Style: bdf25o08004533gr04 C,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25o08004533gr04,2026-04-24T23:00:09.049141,api
Kith,Brain Dead Heavyweight 3D Embroidery Logo Head Tee - Natural,t-shirt,Cotton Ribbed crew neckline Embroidered 3D Brain Dead logo on the front Style: bdf25t00004783wh02 Color: Natural Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t00004783wh02,2026-04-24T23:00:09.050142,api
Kith,Brain Dead 3D Embroidered Logo Head Garment Dyed Hoodie - Ivy,hoodie,Cotton Two-piece hood Brain Dead 3D embroidered logo head at the chest Kangaroo pocket on the front Ribbed sleeve cuffs and hem Style: bds25t09004775gr11 Color: Ivy Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bds25t09004775gr11,2026-04-24T23:00:09.050142,api
Kith,R13 Shredded Seam Drop Neck Shirt - Orange Plaid,shirt,Cotton Dropped shoulders Shirt collar Button closure on the front and sleeve cuffs Patch pocket on the front Unfinished hem All-over shredded seam construction All-over plaid print Oversized fit Style,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/r13wr075-r654b,2026-04-24T23:00:09.050142,api
Kith,Kiko Kostadinov Vig K-Dart Blazer - Crow Black / Black,blazer,Wool blend Notched lapel collar K-dart shoulder construction Three-button closure on the front Two welt pockets on the front Velvet textured tapes Raw edge finishes Style: kkaw25j11-155 Color: Crow Bl,"{""wool"": 97.0, ""elastane"": 3.0}",wool,97.0,high,multinational,US,https://kith.com/products/kkaw25j11-155,2026-04-24T23:00:09.052750,api
Kith,Kiko Kostadinov Kraner Cropped Shirt - Melange Black,shirt,Silk blend Spread collar Snap button closure on the front Overlayed panels at the front Snap buttoned sleeve cuffs Cropped hem Style: kkaw25sh01-53 Color: Melange Black Material: 59% Silk / 41% Viscos,"{""silk"": 59.0, ""viscose"": 41.0}",silk,100.0,high,multinational,US,https://kith.com/products/kkaw25sh01-53,2026-04-24T23:00:09.055290,api
Kith,Kiko Kostadinov Fitz Knit Jumper - Black / Cerulean / Russet Brown,knitwear,Cotton Ribbed crew neckline Kiko Kostadinov branding at the chest Needle artwork on front and back Ribbed sleeve cuffs and hem Style: kkaw25kn03-96 Color: Black / Cerulean / Russet Brown Material: 100,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/kkaw25kn03-96,2026-04-24T23:00:09.055819,api
Kith,Auralee Smooth Soft BD Sweat Pants - Black,pants,Cotton Drawcord-adjustable elastic waistband Two pockets at the seam Elasticated leg cuffs Style: a25ap03tu-blk Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/a25ap03tu-blk,2026-04-24T23:00:09.056328,api
Kith,Auralee Selvedge Faded Heavy Denim Wide Pants - Faded Indigo,pants,Cotton denim Faded wash Button closure on the front Zip-fly closure Five-pocket styling Belt loops Style: a25ap03dh-ind Color: Faded Indigo Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/a25ap03dh-ind,2026-04-24T23:00:09.056328,api
Kith,Auralee Wool Cashmere Felted Hand Knit Beanie - Black,knitwear,Wool blend Low-gauge knit Folded cuff Beanie silhouette Style: a25ab05fw-blk Color: Black Material: 90% Wool / 10% Cashmere,"{""wool"": 90.0, ""cashmere"": 10.0}",wool,100.0,high,multinational,US,https://kith.com/products/a25ab05fw-blk,2026-04-24T23:00:09.057853,api
Kith,Auralee Product Dyed Pima Light Sweat Zip Parka - Top Gray,top,Cotton Drawstring-adjustable two-piece hood Zipper closure on the front Split kangaroo pocket on the front Ribbed sleeve cuffs and hem Style: a25ap01ms-gry Color: Top Gray Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/a25ap01ms-gry,2026-04-24T23:00:09.057853,api
Kith,Auralee Pure Silk Comfort Fleece Half Zip Pullover - Jade Green,knitwear,Silk Funnel neck collar Half-zip closure at the chest Three zippered pockets on the front Elasticated sleeve cuffs and hem Style: a25ap02sf-grn Color: Jade Green Material: 100% Silk,"{""silk"": 100.0}",silk,100.0,high,multinational,US,https://kith.com/products/a25ap02sf-grn,2026-04-24T23:00:09.058866,api
Kith,Auralee Product Dyed Organic Cotton Duck Painter Pants - Faded Black,pants,Cotton denim Button closure on the front Five pocket styling Belt loops Carpenter pocket on the back Hammer loop on the back Style: a25ap03cd-blk Color: Faded Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/a25ap03cd-blk,2026-04-24T23:00:09.058866,api
Kith,Auralee Product Dyed Organic Cotton Duck Painter Pants - Faded Burgundy,pants,Cotton denim Button closure on the front Five pocket styling Belt loops Carpenter pocket on the back Hammer loop on the back Style: a25ap03cd-bur Color: Faded Burgundy Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/a25ap03cd-bur,2026-04-24T23:00:09.060369,api
Kith,Auralee Cotton Cashmere Herringbone Shirt - Ivory White,shirt,Cotton blend Classic collar Button closure on the front Buttoned sleeve cuffs Gently curved hem Herringbone pattern Style: a25as01ch-wht Color: Ivory White Material: 80% Cotton / 20% Cashmere,"{""cotton"": 80.0, ""cashmere"": 20.0}",cotton,100.0,high,multinational,US,https://kith.com/products/a25as01ch-wht,2026-04-24T23:00:09.061878,api
Kith,Auralee Light Melton One-Tuck Slacks - Dark Charcoal,pants,Wool Button closure on the front Zip-fly closure Multiple-pocket styling Seam construction Style: a25ap03lm-chr Color: Dark Charcoal Material: 100% Wool,"{""wool"": 100.0}",wool,100.0,high,multinational,US,https://kith.com/products/a25ap03lm-chr,2026-04-24T23:00:09.063411,api
Kith,The North Face Leather Pack Insulated Hoodie - Black,hoodie,400D Nylon and c ow leather Durable water-repellent finish Fleece lining Carry handle on the top Two-way zipper closure on the front Daisy chain on the front Embroidered logo on the front and strap La,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/tnfa8f1v,2026-04-24T23:00:09.063411,api
Kith,Kith for Team USA Nelson Rugby Sweater - Light Heather Grey,knitwear,"Cotton knit Classic collar Placket on the front Satin-stitched embroidery on the front Ribbed collar, sleeve cuffs, and hem See the garment tag for care instructions Style: khm034846-002 Color: Light ","{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034846-002,2026-04-24T23:00:09.068485,api
Kith,Kith for Olympics Heritage Marks Long Sleeve Ryan Top - White,top,"Polyester Ribbed neckline Combo satin faille jersey at the seams, piping, and panels Artwork on the front Olympics Heritage satin label at the back neck See the garment tag for care instructions Style","{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khm034844-101,2026-04-24T23:00:09.069987,api
Kith,Kith for Olympics Heritage Marks Ryan Top - White,top,Polyester jersey Poly-mesh color blocking at the seams Ribbed neckline Satin-faille jersey at the shoulders Contrast piping detail Artwork on the front and back Olympics Heritage satin label near the ,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khm034843-101,2026-04-24T23:00:09.070525,api
Kith,Kith for Olympics Heritage Marks Eugene Track Jacket - Black,jacket,Polyester Mesh lining at the body Bemberg lining at the sleeves Mock neckline Color-blocked construction Piping at the seams Kith-branded two-way zipper closure on the front Zippered welt pockets Elas,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khm011244-001,2026-04-24T23:00:09.070525,api
Kith,Kith for Team USA Ryan Top - Nocturnal,top,Polyester jersey Poly-mesh color-blocked seams and sleeve paneling Striped poly-rib at the neckline Fabric inserts at the seams Kith for Team USA artwork on the front and back See garment tag for care,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khm034848-413,2026-04-24T23:00:09.070525,api
Kith,Kith for Olympics Heritage Marks Nelson Rugby Sweater - Light Heather Grey,knitwear,"Cotton knit Jacquard color-blocked detailing at the shoulders Plackets on the collar and front Satin-stitched embroidery on the front Olympics Heritage satin label at the sleeve cuff Ribbed collar, sl","{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034832-002,2026-04-24T23:00:09.075050,api
Kith,Kith for Team USA Olympic Raglan Nelson Hoodie - Nocturnal,hoodie,400 GSM cotton fleece Relaxed dropped shoulders Contrast Raglan stitching detail Drawcord-adjustable hood Kangaroo pockets on the front Team USA logo embroidered on the front and back Kith embroidery ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034662-413,2026-04-24T23:00:09.076086,api
Kith,Kith for Team USA Henson Shirt - Light Indigo,shirt,"13 oz. cotton denim Light indigo wash Patch pockets at the chest Button closures on the front, sleeve cuffs, and pockets Satin-stitched embroidery on the back Double pleat detailing Plackets at the sl","{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034845-415,2026-04-24T23:00:09.077096,api
Kith,Kith for Olympics Heritage Lake Placid Vintage Tee - Sandrift,t-shirt,230 GSM cotton Ribbed neckline Lake Placid graphic and Kith logo screen-printed on the front Lake Placid Hockey graphic screen-printed on the back Machine wash inside out Wash with like colors Style: ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034603-104,2026-04-24T23:00:09.078097,api
Kith,Kith for Team USA Pocket Tee - White,t-shirt,230 GSM cotton Ribbed neckline Pocket on the front Team USA logo puff printed on the front Kith logo screen-printed on the front Team USA graphic screen-printed on the back Machine wash inside out Was,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034658-101,2026-04-24T23:00:09.078097,api
Kith,Kith for Olympics Heritage Nagano Tee - White,t-shirt,230 GSM cotton jersey Ribbed neckline Snowlets graphic and Kith graphic screen-printed on the front Nagano Games logo screen-printed on the back Machine wash inside out Wash with like colors Style: kh,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034602-101,2026-04-24T23:00:09.078097,api
Kith,Kith for Team USA Skiing Tee - White,t-shirt,230 GSM cotton jersey Ribbed neckline Team USA logo puff-printed on the front Kith logo screen-printed on the front Team USA Skiing poster artwork on the back Machine wash inside out Wash with like co,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034660-101,2026-04-24T23:00:09.078097,api
Kith,Kith for Team USA Star Tee - Nocturnal,t-shirt,230 GSM cotton jersey Ribbed neckline Kith artwork on the front Team USA logo screen-printed on the front Machine wash inside out Wash with like colors Style: khm034659-413 Color: Nocturnal Material: ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034659-413,2026-04-24T23:00:09.079151,api
Kith,Kith for Olympics Heritage Vancouver Tee - White,t-shirt,230 GSM cotton jersey Ribbed neckline Vancouver Winter Games Icons puff printed on the front Kith logo screen-printed on the front Vancouver Winter Games logo screen-printed on the back Machine wash i,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034604-101,2026-04-24T23:00:09.079151,api
Kith,Kith for Olympics Heritage Pyeongchang Tee - White,t-shirt,230 GSM cotton jersey Ribbed neckline Kith logo screen-printed on the front Pyeongchang Mascot screen-printed on the back Machine wash inside out Wash with like colors Style: khm034606-101 Color: Whit,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034606-101,2026-04-24T23:00:09.079151,api
Kith,Kith for Olympics Heritage Albertville Tee - White,t-shirt,230 GSM cotton jersey Ribbed neckline Kith logo screen-printed on the front Albertville mascot graphic on the back Machine wash inside out Wash with like colors Style: khm034605-101 Color: White Mater,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm034605-101,2026-04-24T23:00:09.079151,api
Kith,MADE-TO-ORDER | Kith Loyalty Exclusive Nelson Hoodie - Paragon - PH,hoodie,400 GSM cotton fleece Drawcord-adjustable hood Relaxed dropped shoulders Beaded Kith Classic logo at the chest Kangaroo pocket on the front Ribbed sleeve cuffs and hem Oversized fit See garment tag fo,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm030701-2034-ph,2026-04-24T23:00:09.082204,api
Kith,Kith for ASICS Loyalty Exclusive Puffed Brixton Track Jacket - Paragon - PH,jacket,Quilted polyester taffeta Poly-filled Two-way zipper closure on the front Kith-branded quilting detail Kith logo on the front Welt pockets on the sides ASICS logo on the back See garment tag for care ,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khm011195-3068-ph,2026-04-24T23:00:09.082204,api
Kith,Kith for ASICS Loyalty Exclusive Puffed Brixton Track Jacket - Voyage - PH,jacket,Quilted polyester taffeta Poly-filled Two-way zipper closure on the front Kith-branded quilting detail Kith logo on the front Welt pockets on the sides ASICS logo on the back See garment tag for care ,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khm011195-5129-ph,2026-04-24T23:00:09.083219,api
Kith,Kith for ASICS Loyalty Exclusive Puffed Brixton Track Jacket - Quartz - PH,jacket,Polyester taffeta Poly-filled Two-way zipper closure on the front Kith-branded quilting detail Kith logo on the front Welt pockets on the sides ASICS logo on the back See garment tag for care instruct,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khm011195-605-ph,2026-04-24T23:00:09.083219,api
Kith,Siedres Mollie Button Detailed Short Sleeve Knit Top - Brown,knitwear,Cotton Button-up neckline Embroidered logo at the hem Soft ribbed texture Fitted silhouette Style: siwrs26kw04 Color: Brown Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/siwrs26kw04,2026-04-24T23:00:09.097452,api
